datetime,count
2011-09-30 17:00:00,482.3
2011-09-30 18:00:00,231.4
2011-09-30 19:00:00,221.7
2011-09-30 20:00:00,221.7
2011-09-30 21:00:00,321.6
2011-09-30 22:00:00,182.26666666666665
2011-09-30 23:00:00,182.26666666666665
2011-10-20 00:00:00,47.2
2011-10-20 01:00:00,259.8
2011-10-20 02:00:00,243.5666666666667
2011-10-20 03:00:00,426.5
2011-10-20 04:00:00,426.5
2011-10-20 05:00:00,406.8
2011-10-20 06:00:00,367.9
2011-10-20 07:00:00,305.4
2011-10-20 08:00:00,128.4
2011-10-20 09:00:00,128.4
2011-10-20 10:00:00,110.1
2011-10-20 11:00:00,210.8
2011-10-20 12:00:00,331.8
2011-10-20 13:00:00,285.4
2011-10-20 14:00:00,361.4
2011-10-20 15:00:00,259.7
2011-10-20 16:00:00,259.7
2011-10-20 17:00:00,302.0
2011-10-20 18:00:00,245.2
2011-10-20 19:00:00,249.3
2011-10-20 20:00:00,190.5
2011-10-20 21:00:00,112.85
2011-10-20 22:00:00,86.8
2011-10-20 23:00:00,186.3
2011-10-21 00:00:00,130.2
2011-10-21 01:00:00,131.7
2011-10-21 02:00:00,96.175
2011-10-21 03:00:00,93.94
2011-10-21 04:00:00,96.815
2011-10-21 05:00:00,38.0
2011-10-21 06:00:00,96.815
2011-10-21 07:00:00,96.815
2011-10-21 08:00:00,157.4
2011-10-21 09:00:00,181.3
2011-10-21 10:00:00,217.75
2011-10-21 11:00:00,273.2
2011-10-21 12:00:00,300.0
2011-10-21 13:00:00,248.9
2011-10-21 14:00:00,380.025
2011-10-21 15:00:00,332.4
2011-10-21 16:00:00,330.8
2011-10-21 17:00:00,305.9
2011-10-21 18:00:00,151.3
2011-10-21 19:00:00,172.1
2011-10-21 20:00:00,98.5
2011-10-21 21:00:00,233.6
2011-10-21 22:00:00,322.7
2011-10-21 23:00:00,131.7
2011-10-22 00:00:00,120.7
2011-10-22 01:00:00,120.7
2011-10-22 02:00:00,146.0
2011-10-22 03:00:00,91.4
2011-10-22 04:00:00,78.15
2011-10-22 05:00:00,77.5
2011-10-22 06:00:00,100.65
2011-10-22 07:00:00,32.739999999999995
2011-10-22 08:00:00,79.65
2011-10-22 09:00:00,397.3
2011-10-22 10:00:00,212.1
2011-10-22 11:00:00,212.1
2011-10-22 12:00:00,297.8
2011-10-22 13:00:00,394.2
2011-10-22 14:00:00,298.7
2011-10-22 15:00:00,273.95
2011-10-22 16:00:00,205.3
2011-10-22 17:00:00,149.7
2011-10-22 18:00:00,287.3
2011-10-22 19:00:00,313.175
2011-10-22 20:00:00,397.3
2011-10-22 21:00:00,141.1
2011-10-22 22:00:00,141.1
2011-10-22 23:00:00,105.82000000000001
2011-10-23 00:00:00,65.11428571428571
2011-10-23 01:00:00,65.11428571428571
2011-10-23 02:00:00,55.5
2011-10-23 03:00:00,51.8
2011-10-23 04:00:00,51.8
2011-10-23 05:00:00,53.714999999999996
2011-10-23 06:00:00,79.45
2011-10-23 07:00:00,55.5
2011-10-23 08:00:00,64.9
2011-10-23 09:00:00,141.1
2011-10-23 10:00:00,467.8
2011-10-23 11:00:00,37.1
2011-10-23 12:00:00,206.7
2011-10-23 13:00:00,354.9
2011-10-23 14:00:00,437.0
2011-10-23 15:00:00,227.7
2011-10-23 16:00:00,354.9
2011-10-23 17:00:00,276.2
2011-10-23 18:00:00,345.9
2011-10-23 19:00:00,57.54
2011-10-23 20:00:00,216.775
2011-10-23 21:00:00,216.775
2011-10-23 22:00:00,112.25
2011-10-23 23:00:00,125.65
2011-10-24 00:00:00,249.75
2011-10-24 01:00:00,35.66666666666667
2011-10-24 02:00:00,5.5
2011-10-24 03:00:00,27.01666666666667
2011-10-24 04:00:00,112.78666666666668
2011-10-24 05:00:00,37.001666666666665
2011-10-24 06:00:00,5.5
2011-10-24 07:00:00,183.3
2011-10-24 08:00:00,77.13333333333333
2011-10-24 09:00:00,177.13333333333333
2011-10-24 10:00:00,396.95
2011-10-24 11:00:00,435.90666666666675
2011-10-24 12:00:00,473.4
2011-10-24 13:00:00,231.0
2011-10-24 14:00:00,230.4
2011-10-24 15:00:00,439.875
2011-10-24 16:00:00,303.03333333333336
2011-10-24 17:00:00,249.625
2011-10-24 18:00:00,396.1
2011-10-24 19:00:00,149.6
2011-10-24 20:00:00,246.85
2011-10-24 21:00:00,188.7
2011-10-24 22:00:00,65.5
2011-10-24 23:00:00,151.695
2011-10-25 00:00:00,177.42000000000002
2011-10-25 01:00:00,177.42000000000002
2011-10-25 02:00:00,32.075
2011-10-25 03:00:00,13.333333333333334
2011-10-25 04:00:00,65.1
2011-10-25 05:00:00,65.1
2011-10-25 06:00:00,136.61666666666665
2011-10-25 07:00:00,181.4
2011-10-25 08:00:00,179.675
2011-10-25 09:00:00,242.3
2011-10-25 10:00:00,214.9833333333333
2011-10-25 11:00:00,233.9
2011-10-25 12:00:00,300.9
2011-10-25 13:00:00,353.8
2011-10-25 14:00:00,513.2
2011-10-25 15:00:00,296.4
2011-10-25 16:00:00,498.3
2011-10-25 17:00:00,296.4
2011-10-25 18:00:00,300.1
2011-10-25 19:00:00,91.5
2011-10-25 20:00:00,74.0
2011-10-25 21:00:00,66.84
2011-10-25 22:00:00,70.2
2011-10-25 23:00:00,66.84
2011-10-26 00:00:00,135.13333333333335
2011-10-26 01:00:00,47.6
2011-10-26 02:00:00,93.75
2011-10-26 03:00:00,22.5
2011-10-26 04:00:00,194.7
2011-10-26 05:00:00,162.1
2011-10-26 06:00:00,162.1
2011-10-26 07:00:00,174.65
2011-10-26 08:00:00,114.2
2011-10-26 09:00:00,182.9
2011-10-26 10:00:00,171.85
2011-10-26 11:00:00,211.6
2011-10-26 12:00:00,416.3
2011-10-26 13:00:00,463.9
2011-10-26 14:00:00,165.0
2011-10-26 15:00:00,165.0
2011-10-26 16:00:00,184.98
2011-10-26 17:00:00,167.53
2011-10-26 18:00:00,307.5
2011-10-26 19:00:00,151.7
2011-10-26 20:00:00,129.23
2011-10-26 21:00:00,165.0
2011-10-26 22:00:00,156.51666666666665
2011-10-26 23:00:00,156.51666666666665
2011-10-27 00:00:00,38.2
2011-10-27 01:00:00,38.2
2011-10-27 02:00:00,84.615
2011-10-27 03:00:00,84.615
2011-10-27 04:00:00,93.78
2011-10-27 05:00:00,173.16666666666666
2011-10-27 06:00:00,179.0
2011-10-27 07:00:00,70.73333333333333
2011-10-27 08:00:00,203.1
2011-10-27 09:00:00,261.4
2011-10-27 10:00:00,135.3
2011-10-27 11:00:00,112.15
2011-10-27 12:00:00,112.15
2011-10-27 13:00:00,162.98333333333332
2011-10-27 14:00:00,141.65833333333333
2011-10-27 15:00:00,219.4
2011-10-27 16:00:00,189.83333333333331
2011-10-27 17:00:00,391.0
2011-10-27 18:00:00,215.6
2011-10-27 19:00:00,180.6
2011-10-27 20:00:00,144.625
2011-10-27 21:00:00,182.5
2011-10-27 22:00:00,253.675
2011-10-27 23:00:00,222.3
2011-10-28 00:00:00,101.38857142857142
2011-10-28 01:00:00,103.585
2011-10-28 02:00:00,126.15
2011-10-28 03:00:00,119.2
2011-10-28 04:00:00,199.06666666666666
2011-10-28 05:00:00,223.92
2011-10-28 06:00:00,87.7
2011-10-28 07:00:00,87.7
2011-10-28 08:00:00,196.0
2011-10-28 09:00:00,331.25
2011-10-28 10:00:00,300.01
2011-10-28 11:00:00,125.6
2011-10-28 12:00:00,441.0
2011-10-28 13:00:00,340.7
2011-10-28 14:00:00,269.81
2011-10-28 15:00:00,290.3
2011-10-28 16:00:00,257.65
2011-10-28 17:00:00,145.875
2011-10-28 18:00:00,301.7
2011-10-28 19:00:00,145.875
2011-10-28 20:00:00,165.7
2011-10-28 21:00:00,85.23333333333333
2011-10-28 22:00:00,98.4
2011-10-28 23:00:00,100.1
2011-10-29 00:00:00,58.82666666666667
2011-10-29 01:00:00,35.8
2011-10-29 02:00:00,35.8
2011-10-29 03:00:00,45.9
2011-10-29 04:00:00,45.9
2011-10-29 05:00:00,47.660000000000004
2011-10-29 06:00:00,70.66
2011-10-29 07:00:00,70.66
2011-10-29 08:00:00,66.02666666666667
2011-10-29 09:00:00,66.02666666666667
2011-10-29 10:00:00,47.260000000000005
2011-10-29 11:00:00,47.660000000000004
2011-10-29 12:00:00,37.0
2011-10-29 13:00:00,36.7
2011-10-29 14:00:00,37.0
2011-10-29 15:00:00,27.4
2011-10-29 16:00:00,28.0
2011-10-29 17:00:00,28.0
2011-10-29 18:00:00,28.0
2011-10-29 19:00:00,34.0
2011-10-29 20:00:00,34.0
2011-10-29 21:00:00,34.0
2011-10-29 22:00:00,22.2
2011-10-29 23:00:00,19.6
2011-10-30 00:00:00,22.2
2011-10-30 01:00:00,26.6
2011-10-30 02:00:00,26.6
2011-10-30 03:00:00,33.4
2011-10-30 04:00:00,27.2
2011-10-30 05:00:00,32.8
2011-10-30 06:00:00,8.4
2011-10-30 07:00:00,17.880000000000003
2011-10-30 08:00:00,110.7
2011-10-30 09:00:00,31.8
2011-10-30 10:00:00,172.8
2011-10-30 11:00:00,87.4
2011-10-30 12:00:00,143.35
2011-10-30 13:00:00,371.53333333333336
2011-10-30 14:00:00,599.1
2011-10-30 15:00:00,486.3
2011-10-30 16:00:00,401.4
2011-10-30 17:00:00,366.025
2011-10-30 18:00:00,402.3
2011-10-30 19:00:00,286.7
2011-10-30 20:00:00,212.4
2011-10-30 21:00:00,124.73166666666668
2011-10-30 22:00:00,51.4
2011-10-30 23:00:00,25.038333333333334
2011-10-31 00:00:00,283.7
2011-10-31 01:00:00,160.5
2011-10-31 02:00:00,274.7
2011-10-31 03:00:00,355.7
2011-10-31 04:00:00,274.7
2011-10-31 05:00:00,163.05
2011-10-31 06:00:00,274.7
2011-10-31 07:00:00,228.7
2011-10-31 08:00:00,126.6
2011-10-31 09:00:00,140.95
2011-10-31 10:00:00,268.85
2011-10-31 11:00:00,184.2
2011-10-31 12:00:00,393.6
2011-10-31 13:00:00,354.1
2011-10-31 14:00:00,144.8
2011-10-31 15:00:00,167.075
2011-10-31 16:00:00,322.7
2011-10-31 17:00:00,361.5
2011-10-31 18:00:00,80.2
2011-10-31 19:00:00,80.2
2011-10-31 20:00:00,80.2
2011-10-31 21:00:00,182.8
2011-10-31 22:00:00,182.8
2011-10-31 23:00:00,182.8
2011-11-20 00:00:00,181.95
2011-11-20 01:00:00,329.1
2011-11-20 02:00:00,420.6
2011-11-20 03:00:00,316.15
2011-11-20 04:00:00,180.9
2011-11-20 05:00:00,162.0
2011-11-20 06:00:00,120.4
2011-11-20 07:00:00,110.7
2011-11-20 08:00:00,180.7
2011-11-20 09:00:00,186.5
2011-11-20 10:00:00,240.9
2011-11-20 11:00:00,379.5
2011-11-20 12:00:00,331.5
2011-11-20 13:00:00,254.1
2011-11-20 14:00:00,371.8
2011-11-20 15:00:00,435.35
2011-11-20 16:00:00,330.25
2011-11-20 17:00:00,301.6
2011-11-20 18:00:00,307.3
2011-11-20 19:00:00,323.54
2011-11-20 20:00:00,397.3
2011-11-20 21:00:00,232.4
2011-11-20 22:00:00,189.9
2011-11-20 23:00:00,189.9
2011-11-21 00:00:00,31.025
2011-11-21 01:00:00,76.1
2011-11-21 02:00:00,52.05
2011-11-21 03:00:00,39.83333333333333
2011-11-21 04:00:00,39.83333333333333
2011-11-21 05:00:00,34.1
2011-11-21 06:00:00,129.3
2011-11-21 07:00:00,81.16904761904762
2011-11-21 08:00:00,31.025
2011-11-21 09:00:00,53.319047619047616
2011-11-21 10:00:00,141.65833333333333
2011-11-21 11:00:00,237.6
2011-11-21 12:00:00,213.42333333333332
2011-11-21 13:00:00,213.42333333333332
2011-11-21 14:00:00,154.9
2011-11-21 15:00:00,69.68333333333334
2011-11-21 16:00:00,69.68333333333334
2011-11-21 17:00:00,150.375
2011-11-21 18:00:00,53.1
2011-11-21 19:00:00,111.2
2011-11-21 20:00:00,126.0
2011-11-21 21:00:00,115.8
2011-11-21 22:00:00,140.2
2011-11-21 23:00:00,115.8
2011-11-22 00:00:00,115.9
2011-11-22 01:00:00,142.73333333333332
2011-11-22 02:00:00,116.0
2011-11-22 03:00:00,116.0
2011-11-22 04:00:00,121.5
2011-11-22 05:00:00,121.5
2011-11-22 06:00:00,153.3
2011-11-22 07:00:00,106.81666666666668
2011-11-22 08:00:00,106.81666666666668
2011-11-22 09:00:00,124.67999999999999
2011-11-22 10:00:00,124.67999999999999
2011-11-22 11:00:00,142.73333333333332
2011-11-22 12:00:00,205.4
2011-11-22 13:00:00,146.5
2011-11-22 14:00:00,146.5
2011-11-22 15:00:00,94.09714285714286
2011-11-22 16:00:00,94.09714285714286
2011-11-22 17:00:00,40.92833333333333
2011-11-22 18:00:00,79.275
2011-11-22 19:00:00,17.5
2011-11-22 20:00:00,73.4
2011-11-22 21:00:00,23.6
2011-11-22 22:00:00,150.78071428571428
2011-11-22 23:00:00,73.08571428571429
2011-11-23 00:00:00,73.08571428571429
2011-11-23 01:00:00,85.88571428571429
2011-11-23 02:00:00,97.3
2011-11-23 03:00:00,97.3
2011-11-23 04:00:00,119.9
2011-11-23 05:00:00,149.11404761904762
2011-11-23 06:00:00,34.1
2011-11-23 07:00:00,92.35833333333333
2011-11-23 08:00:00,53.319047619047616
2011-11-23 09:00:00,151.6807142857143
2011-11-23 10:00:00,151.6807142857143
2011-11-23 11:00:00,318.9
2011-11-23 12:00:00,175.6
2011-11-23 13:00:00,169.2
2011-11-23 14:00:00,259.9
2011-11-23 15:00:00,229.5
2011-11-23 16:00:00,142.3
2011-11-23 17:00:00,143.6
2011-11-23 18:00:00,164.7
2011-11-23 19:00:00,220.5
2011-11-23 20:00:00,198.1
2011-11-23 21:00:00,196.0
2011-11-23 22:00:00,237.55
2011-11-23 23:00:00,301.95
2011-11-24 00:00:00,140.7
2011-11-24 01:00:00,142.9
2011-11-24 02:00:00,24.276666666666664
2011-11-24 03:00:00,23.56
2011-11-24 04:00:00,81.86
2011-11-24 05:00:00,75.06
2011-11-24 06:00:00,81.86
2011-11-24 07:00:00,98.72
2011-11-24 08:00:00,74.56
2011-11-24 09:00:00,166.5
2011-11-24 10:00:00,222.3
2011-11-24 11:00:00,312.5
2011-11-24 12:00:00,411.5
2011-11-24 13:00:00,348.9
2011-11-24 14:00:00,351.6
2011-11-24 15:00:00,269.0
2011-11-24 16:00:00,375.0
2011-11-24 17:00:00,357.4
2011-11-24 18:00:00,317.05
2011-11-24 19:00:00,269.2
2011-11-24 20:00:00,76.8
2011-11-24 21:00:00,201.1
2011-11-24 22:00:00,201.1
2011-11-24 23:00:00,40.2
2011-11-25 00:00:00,101.86666666666666
2011-11-25 01:00:00,156.2
2011-11-25 02:00:00,91.38333333333333
2011-11-25 03:00:00,114.78333333333333
2011-11-25 04:00:00,24.9
2011-11-25 05:00:00,107.7
2011-11-25 06:00:00,137.6
2011-11-25 07:00:00,153.3
2011-11-25 08:00:00,198.86666666666665
2011-11-25 09:00:00,180.6
2011-11-25 10:00:00,233.2
2011-11-25 11:00:00,189.1
2011-11-25 12:00:00,225.1
2011-11-25 13:00:00,258.5666666666667
2011-11-25 14:00:00,436.4
2011-11-25 15:00:00,428.4
2011-11-25 16:00:00,529.0
2011-11-25 17:00:00,335.1
2011-11-25 18:00:00,372.8
2011-11-25 19:00:00,334.3
2011-11-25 20:00:00,266.2
2011-11-25 21:00:00,208.275
2011-11-25 22:00:00,293.2
2011-11-25 23:00:00,81.36666666666666
2011-11-26 00:00:00,76.06666666666666
2011-11-26 01:00:00,139.2
2011-11-26 02:00:00,110.0
2011-11-26 03:00:00,45.41666666666667
2011-11-26 04:00:00,45.41666666666667
2011-11-26 05:00:00,69.6
2011-11-26 06:00:00,141.4
2011-11-26 07:00:00,45.220000000000006
2011-11-26 08:00:00,139.2
2011-11-26 09:00:00,92.1
2011-11-26 10:00:00,139.4
2011-11-26 11:00:00,298.8
2011-11-26 12:00:00,273.8166666666667
2011-11-26 13:00:00,467.9
2011-11-26 14:00:00,340.3
2011-11-26 15:00:00,352.4
2011-11-26 16:00:00,290.2
2011-11-26 17:00:00,290.2
2011-11-26 18:00:00,212.9
2011-11-26 19:00:00,145.8
2011-11-26 20:00:00,272.9428571428572
2011-11-26 21:00:00,116.13333333333335
2011-11-26 22:00:00,391.5
2011-11-26 23:00:00,139.4
2011-11-27 00:00:00,139.4
2011-11-27 01:00:00,139.4
2011-11-27 02:00:00,61.8
2011-11-27 03:00:00,48.983333333333334
2011-11-27 04:00:00,75.06666666666666
2011-11-27 05:00:00,128.8
2011-11-27 06:00:00,168.53333333333336
2011-11-27 07:00:00,90.75
2011-11-27 08:00:00,199.2
2011-11-27 09:00:00,214.45
2011-11-27 10:00:00,214.45
2011-11-27 11:00:00,175.9
2011-11-27 12:00:00,322.83333333333337
2011-11-27 13:00:00,316.0
2011-11-27 14:00:00,603.02
2011-11-27 15:00:00,519.3
2011-11-27 16:00:00,289.03333333333336
2011-11-27 17:00:00,331.9
2011-11-27 18:00:00,398.6
2011-11-27 19:00:00,185.1
2011-11-27 20:00:00,270.4
2011-11-27 21:00:00,164.5
2011-11-27 22:00:00,178.35
2011-11-27 23:00:00,178.35
2011-11-28 00:00:00,286.3
2011-11-28 01:00:00,199.5
2011-11-28 03:00:00,135.95
2011-11-28 04:00:00,218.5
2011-11-28 05:00:00,95.17166666666667
2011-11-28 06:00:00,118.4
2011-11-28 07:00:00,106.27166666666668
2011-11-28 08:00:00,90.9
2011-11-28 09:00:00,99.3
2011-11-28 10:00:00,180.85
2011-11-28 11:00:00,411.7
2011-11-28 12:00:00,374.5
2011-11-28 13:00:00,354.9
2011-11-28 14:00:00,437.3
2011-11-28 15:00:00,307.675
2011-11-28 16:00:00,232.2
2011-11-28 17:00:00,276.7666666666667
2011-11-28 18:00:00,323.7
2011-11-28 19:00:00,155.7
2011-11-28 20:00:00,109.8
2011-11-28 21:00:00,172.95
2011-11-28 22:00:00,237.6
2011-11-28 23:00:00,124.15
2011-11-29 00:00:00,162.1
2011-11-29 01:00:00,210.775
2011-11-29 02:00:00,70.7
2011-11-29 03:00:00,70.7
2011-11-29 04:00:00,22.95
2011-11-29 05:00:00,160.2
2011-11-29 06:00:00,216.0
2011-11-29 07:00:00,160.8
2011-11-29 08:00:00,230.2
2011-11-29 09:00:00,115.6
2011-11-29 10:00:00,115.6
2011-11-29 11:00:00,112.65
2011-11-29 12:00:00,131.4
2011-11-29 13:00:00,80.6
2011-11-29 14:00:00,111.2
2011-11-29 15:00:00,185.4
2011-11-29 16:00:00,126.0
2011-11-29 17:00:00,186.3
2011-11-29 18:00:00,184.25555555555556
2011-11-29 19:00:00,126.15555555555557
2011-11-29 20:00:00,90.5
2011-11-29 21:00:00,90.5
2011-11-29 22:00:00,182.48888888888888
2011-11-29 23:00:00,106.9
2011-11-30 00:00:00,196.1
2011-11-30 01:00:00,229.0
2011-11-30 02:00:00,28.223333333333336
2011-11-30 03:00:00,28.223333333333336
2011-11-30 04:00:00,66.21666666666667
2011-11-30 05:00:00,104.25
2011-11-30 06:00:00,323.6
2011-11-30 07:00:00,137.6
2011-11-30 08:00:00,104.25
2011-11-30 09:00:00,133.65
2011-11-30 10:00:00,80.0
2011-11-30 11:00:00,232.5
2011-11-30 12:00:00,154.1
2011-11-30 13:00:00,365.7
2011-11-30 14:00:00,365.7
2011-11-30 15:00:00,260.0
2011-11-30 16:00:00,186.05
2011-11-30 17:00:00,174.125
2011-11-30 18:00:00,133.8
2011-11-30 19:00:00,353.1
2011-11-30 20:00:00,353.1
2011-11-30 21:00:00,112.1
2011-11-30 22:00:00,399.4
2011-11-30 23:00:00,275.4
2011-12-20 00:00:00,304.8833333333333
2011-12-20 01:00:00,360.3
2011-12-20 02:00:00,192.43333333333334
2011-12-20 03:00:00,192.43333333333334
2011-12-20 04:00:00,257.2583333333333
2011-12-20 05:00:00,324.45
2011-12-20 06:00:00,324.45
2011-12-20 07:00:00,299.6
2011-12-20 08:00:00,188.6
2011-12-20 09:00:00,414.3
2011-12-20 10:00:00,347.23333333333335
2011-12-20 11:00:00,268.62857142857143
2011-12-20 12:00:00,268.96
2011-12-20 13:00:00,268.96
2011-12-20 14:00:00,429.6
2011-12-20 15:00:00,217.16666666666669
2011-12-20 16:00:00,282.2666666666667
2011-12-20 17:00:00,195.7
2011-12-20 18:00:00,219.10999999999999
2011-12-20 19:00:00,326.1
2011-12-20 20:00:00,351.3
2011-12-20 21:00:00,292.9
2011-12-20 22:00:00,414.3
2011-12-20 23:00:00,231.35
2011-12-21 00:00:00,171.3
2011-12-21 01:00:00,266.3
2011-12-21 02:00:00,402.8
2011-12-21 03:00:00,402.8
2011-12-21 04:00:00,402.8
2011-12-21 05:00:00,231.09
2011-12-21 06:00:00,80.18333333333334
2011-12-21 07:00:00,110.21833333333333
2011-12-21 08:00:00,45.233333333333334
2011-12-21 09:00:00,231.04000000000002
2011-12-21 10:00:00,370.3
2011-12-21 11:00:00,370.3
2011-12-21 12:00:00,58.39666666666667
2011-12-21 13:00:00,55.85
2011-12-21 14:00:00,333.2333333333333
2011-12-21 15:00:00,343.0833333333333
2011-12-21 16:00:00,75.5
2011-12-21 17:00:00,75.5
2011-12-21 18:00:00,71.7
2011-12-21 19:00:00,102.1
2011-12-21 20:00:00,102.1
2011-12-21 21:00:00,346.525
2011-12-21 22:00:00,185.66
2011-12-21 23:00:00,155.5
2011-12-22 00:00:00,236.3
2011-12-22 01:00:00,68.7
2011-12-22 02:00:00,215.85
2011-12-22 03:00:00,86.7
2011-12-22 04:00:00,63.1
2011-12-22 05:00:00,120.4
2011-12-22 06:00:00,140.57083333333333
2011-12-22 07:00:00,328.4
2011-12-22 08:00:00,80.18333333333334
2011-12-22 09:00:00,122.93333333333335
2011-12-22 10:00:00,174.45
2011-12-22 11:00:00,300.37333333333333
2011-12-22 12:00:00,249.6
2011-12-22 13:00:00,242.7
2011-12-22 14:00:00,242.7
2011-12-22 15:00:00,184.4
2011-12-22 16:00:00,242.7
2011-12-22 17:00:00,161.0
2011-12-22 18:00:00,300.6
2011-12-22 19:00:00,267.0
2011-12-22 20:00:00,224.66666666666666
2011-12-22 21:00:00,224.66666666666666
2011-12-22 22:00:00,51.079166666666666
2011-12-22 23:00:00,116.975
2011-12-23 00:00:00,59.125
2011-12-23 01:00:00,59.125
2011-12-23 02:00:00,69.53333333333333
2011-12-23 03:00:00,69.53333333333333
2011-12-23 04:00:00,80.9
2011-12-23 05:00:00,201.1
2011-12-23 06:00:00,181.6
2011-12-23 07:00:00,143.7
2011-12-23 08:00:00,171.95
2011-12-23 09:00:00,227.85
2011-12-23 10:00:00,261.4
2011-12-23 11:00:00,154.8
2011-12-23 12:00:00,250.4
2011-12-23 13:00:00,196.7
2011-12-23 14:00:00,151.7
2011-12-23 15:00:00,338.35
2011-12-23 16:00:00,182.575
2011-12-23 17:00:00,125.33333333333334
2011-12-23 18:00:00,198.45
2011-12-23 19:00:00,149.6
2011-12-23 20:00:00,169.2
2011-12-23 21:00:00,299.18
2011-12-23 22:00:00,167.1
2011-12-23 23:00:00,80.5
2011-12-24 00:00:00,102.73333333333335
2011-12-24 01:00:00,212.1
2011-12-24 02:00:00,182.4
2011-12-24 03:00:00,180.9
2011-12-24 04:00:00,137.13333333333335
2011-12-24 05:00:00,137.13333333333335
2011-12-24 06:00:00,173.5
2011-12-24 07:00:00,143.2
2011-12-24 08:00:00,84.7
2011-12-24 09:00:00,209.8
2011-12-24 10:00:00,211.6
2011-12-24 11:00:00,206.1
2011-12-24 12:00:00,233.8
2011-12-24 13:00:00,253.15
2011-12-24 14:00:00,253.15
2011-12-24 15:00:00,218.4
2011-12-24 16:00:00,242.7
2011-12-24 17:00:00,153.85
2011-12-24 18:00:00,142.07999999999998
2011-12-24 19:00:00,104.05
2011-12-24 20:00:00,48.2
2011-12-24 21:00:00,46.0
2011-12-24 22:00:00,93.13333333333333
2011-12-24 23:00:00,70.13333333333333
2011-12-25 00:00:00,60.1
2011-12-25 01:00:00,30.2
2011-12-25 02:00:00,24.15
2011-12-25 03:00:00,53.0375
2011-12-25 05:00:00,44.0
2011-12-25 06:00:00,44.0
2011-12-25 07:00:00,81.5
2011-12-25 08:00:00,63.56666666666666
2011-12-25 09:00:00,41.7
2011-12-25 10:00:00,159.1
2011-12-25 11:00:00,84.2
2011-12-25 12:00:00,154.2
2011-12-25 13:00:00,149.1
2011-12-25 14:00:00,137.5
2011-12-25 15:00:00,116.4
2011-12-25 16:00:00,149.55
2011-12-25 17:00:00,184.6
2011-12-25 18:00:00,183.8
2011-12-25 19:00:00,158.6
2011-12-25 20:00:00,138.5
2011-12-25 21:00:00,92.8
2011-12-25 22:00:00,31.46666666666667
2011-12-25 23:00:00,56.8
2011-12-26 00:00:00,55.73333333333333
2011-12-26 01:00:00,60.08
2011-12-26 02:00:00,150.13333333333335
2011-12-26 04:00:00,169.66666666666669
2011-12-26 05:00:00,304.5
2011-12-26 06:00:00,120.3
2011-12-26 07:00:00,150.7
2011-12-26 08:00:00,123.7
2011-12-26 09:00:00,169.66666666666669
2011-12-26 10:00:00,261.6
2011-12-26 11:00:00,153.96666666666667
2011-12-26 12:00:00,251.6
2011-12-26 13:00:00,264.2
2011-12-26 14:00:00,252.2
2011-12-26 15:00:00,225.1
2011-12-26 16:00:00,213.33333333333331
2011-12-26 17:00:00,150.13333333333335
2011-12-26 18:00:00,125.7
2011-12-26 19:00:00,87.5
2011-12-26 20:00:00,78.9
2011-12-26 21:00:00,44.1875
2011-12-26 22:00:00,44.1875
2011-12-26 23:00:00,100.4
2011-12-27 00:00:00,87.58333333333334
2011-12-27 01:00:00,85.01666666666667
2011-12-27 02:00:00,85.01666666666667
2011-12-27 03:00:00,318.82
2011-12-27 04:00:00,183.5
2011-12-27 05:00:00,72.6
2011-12-27 06:00:00,184.92000000000002
2011-12-27 07:00:00,141.3
2011-12-27 08:00:00,273.2
2011-12-27 09:00:00,93.23333333333333
2011-12-27 10:00:00,209.1
2011-12-27 11:00:00,93.23333333333333
2011-12-27 12:00:00,158.0
2011-12-27 13:00:00,225.7
2011-12-27 14:00:00,204.6
2011-12-27 15:00:00,204.6
2011-12-27 16:00:00,52.18000000000001
2011-12-27 17:00:00,90.49166666666667
2011-12-27 18:00:00,284.725
2011-12-27 19:00:00,124.85
2011-12-27 20:00:00,283.05
2011-12-27 21:00:00,77.53333333333333
2011-12-27 22:00:00,77.53333333333333
2011-12-27 23:00:00,91.06666666666666
2011-12-28 00:00:00,133.25
2011-12-28 01:00:00,133.2
2011-12-28 02:00:00,251.88000000000002
2011-12-28 03:00:00,251.88000000000002
2011-12-28 05:00:00,187.8
2011-12-28 06:00:00,224.48000000000002
2011-12-28 07:00:00,224.48000000000002
2011-12-28 08:00:00,187.8
2011-12-28 09:00:00,132.4
2011-12-28 10:00:00,195.3
2011-12-28 11:00:00,190.2
2011-12-28 12:00:00,210.41666666666669
2011-12-28 13:00:00,196.0
2011-12-28 14:00:00,203.6
2011-12-28 15:00:00,159.0
2011-12-28 16:00:00,192.3
2011-12-28 17:00:00,266.5
2011-12-28 18:00:00,114.6
2011-12-28 19:00:00,224.9666666666667
2011-12-28 20:00:00,237.13333333333335
2011-12-28 21:00:00,372.4333333333333
2011-12-28 22:00:00,290.23333333333335
2011-12-28 23:00:00,387.7
2011-12-29 00:00:00,347.5
2011-12-29 01:00:00,330.3
2011-12-29 02:00:00,396.56666666666666
2011-12-29 03:00:00,217.14166666666665
